Comment,Designator,Footprint,LCSC,mouser,MPN,MANU,checked
10u,"C1,C9,C10",Capacitor_SMD:C_0603_1608Metric,C15525,,,,
100n,"C2,C3,C4,C8,C11,C13,C14,C15,C16,C18,C19,C20,C21,C34,C36,C53",Capacitor_SMD:C_0402_1005Metric,C1525,,,,
10n,"C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52",Capacitor_SMD:C_0402_1005Metric,C15195,,,,
1n,"C5,C12,C17,C35",Capacitor_SMD:C_0402_1005Metric,C46653,,,,
1n/DNP,"C6,C7,C54,C55",Capacitor_SMD:C_0402_1005Metric,,,,,
LED_RED,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43",LED_SMD:LED_0603_1608Metric,C2286,,,,
1N4148WS,"D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58",Diode_SMD:D_SOD-323,C2128,,,,
FUSE_1206,"F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16",Fuse:Fuse_1206_3216Metric,C183160,,,,
SCRHOLE,"H1,H2,H3,H4,H5,H6,H11,H12,H13,H14",MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad,,,,,
MMBT3904,"Q1,Q2,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33",Package_TO_SOT_SMD:SOT-23,C20526,,,,
10k,"R1,R3,R4,R5,R6,R11,R12,R19,R20,R28,R34,R35,R36,R39,R41,R43,R45,R47,R49,R51,R53,R55,R57,R59,R61,R63,R65,R67,R69,R71,R80,R82,R84,R86,R88,R90,R92,R94,R96,R98,R100,R102,R104,R106",Resistor_SMD:R_0402_1005Metric,C25744,,,,
33k,"R13,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145",Resistor_SMD:R_0402_1005Metric,C25779,,,,
15k,"R14,R15",Resistor_SMD:R_0402_1005Metric,0402,,,,
240,R16,Resistor_SMD:R_0402_1005Metric,C114755,,,,
720,R17,Resistor_SMD:R_0402_1005Metric,C137941,,,,
100k,R18,Resistor_SMD:R_0402_1005Metric,C25741,,,,
200k,R2,Resistor_SMD:R_0402_1005Metric,C25764,,,,
10k_1206,"R21,R22,R23,R24,R25,R26,R27,R29,R30,R31,R32,R33",Resistor_SMD:R_1206,C17902,,,,
4k7,"R7,R8,R9,R10,R37,R38,R40,R42,R44,R46,R48,R50,R52,R54,R56,R58,R60,R62,R64,R66,R68,R70,R72,R73,R74,R75,R76,R77,R78,R79,R81,R83,R85,R87,R89,R91,R93,R95,R97,R99,R101,R103,R105",Resistor_SMD:R_0402_1005Metric,C25900,,,,
B_RST,SW1,Button_Switch_SMD:SW_SPST_TL3342,C318884,,,,
B1/BOOT,SW2,Button_Switch_SMD:SW_SPST_TL3342,C318884,,,,
B2,SW3,Button_Switch_SMD:SW_SPST_TL3342,C318884,,,,
B3,"SW4,SW5",Button_Switch_SMD:SW_SPST_TL3342,C318884,,,,
PCA9306DC,U1,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,C33196,,,,
LTV-356T,"U11,U12,U13,U14,U15,U16,U17,U18",Package_SO:SO-4_4.4x3.6mm_P2.54mm,C115452,,,,
AZ1117-3.3,U3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186,,,,
PCA9555PW,"U5,U6,U9",Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C128392,,,,
74HC244,"U7,U8,U10",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C6835,,,,
